,Festival,Status,City,State / Country,Region,Date,Month,Day,Year,Confirmed Covid-19 Cases (State / Country),Date of Covid-19 Cases
748,Summer Dream Open Air Festival,SCHEDULED,Blievenstorf,Germany,Europe,08-07-2020,Aug,Friday,2020,127854,4/12/20
749,Iode Music Festival,SCHEDULED,Noirmoutier-en-l'Île,France,Europe,08-07-2020,Aug,Friday,2020,133670,4/12/20
750,Jack Up The Summer,SCHEDULED,Newport,United Kingdom,Europe,08-07-2020,Aug,Friday,2020,85206,4/12/20
751,GEM Fest,SCHEDULED,Zakynthos,Greece,Europe,08-07-2020,Aug,Friday,2020,2114,4/12/20
752,WECANDANCE,SCHEDULED,Brugge,Belgium,Europe,08-07-2020,Aug,Friday,2020,29647,4/12/20
753,Loveland Festival,CANCELLED,Amsterdam,Netherlands,Europe,08-08-2020,Aug,Saturday,2020,25743,4/12/20
754,Lamplight Festival,SCHEDULED,Sunderland,United Kingdom,Europe,08-08-2020,Aug,Saturday,2020,85206,4/12/20
755,Lovers & Friends Festival,RESCHEDULED,Carson,California,USA,08-08-2020,Aug,Saturday,2020,22795,4/12/20
756,Laid Back Festival (NY),SCHEDULED,Wantagh,New York,USA,08-08-2020,Aug,Saturday,2020,189033,4/12/20
757,Punk In The Park,RESCHEDULED,Silverado,California,USA,08-08-2020,Aug,Saturday,2020,22795,4/12/20
758,Stadt Land Bass,SCHEDULED,Babenhausen,Germany,Europe,08-08-2020,Aug,Saturday,2020,127854,4/12/20
759,Blijdorp Festival,CANCELLED,Rotterdam,Netherlands,Europe,08-08-2020,Aug,Saturday,2020,25743,4/12/20
760,Dance Valley,POSTPONED,Velsen-Zuid,Netherlands,Europe,08-08-2020,Aug,Saturday,2020,25743,4/12/20
761,M’era Luna Festival,CANCELLED,Hildesheim,Germany,Europe,08-08-2020,Aug,Saturday,2020,127854,4/12/20
762,Luna Sur Festival,SCHEDULED,Malaga,Spain,Europe,08-08-2020,Aug,Saturday,2020,166831,4/12/20
763,Wonderwood,SCHEDULED,Blackburn,United Kingdom,Europe,08-08-2020,Aug,Saturday,2020,85206,4/12/20
764,Laid Back Festival (NJ),SCHEDULED,Holmdel,New Jersey,USA,08-09-2020,Aug,Sunday,2020,61850,4/12/20
765,Oslo Jazz Festival,SCHEDULED,Oslo,Norway,Europe,08-09-2020,Aug,Sunday,2020,6525,4/12/20
766,Summer Daze Malta,SCHEDULED,Attard,Malta,Europe,08-09-2020,Aug,Sunday,2020,378,4/12/20
767,Knotfest At Sea,SCHEDULED,Barcelona,Spain,Europe,08-10-2020,Aug,Monday,2020,166831,4/12/20
768,Three Of A Perfect Pair Music Camp,SCHEDULED,Big Indian,New York,USA,08-10-2020,Aug,Monday,2020,189033,4/12/20
769,Voltage Festival,CANCELLED,Zwevegem,Belgium,Europe,08-10-2020,Aug,Monday,2020,29647,4/12/20
770,Barrakud Croatia,SCHEDULED,Novalja,Croatia,Europe,08-10-2020,Aug,Monday,2020,1600,4/12/20
771,Oya Festival,SCHEDULED,Oslo,Norway,Europe,08-11-2020,Aug,Tuesday,2020,6525,4/12/20
772,Spinnin’ Sessions Festival Croatia,SCHEDULED,Novalja,Croatia,Europe,08-11-2020,Aug,Tuesday,2020,1600,4/12/20
773,Sonorama Ribera,SCHEDULED,Aranda de Duero,Spain,Europe,08-12-2020,Aug,Wednesday,2020,166831,4/12/20
774,Neopop Electronic Music Festival,SCHEDULED,Viana do Castelo,Portugal,Europe,08-12-2020,Aug,Wednesday,2020,16585,4/12/20
775,Strøm Festival,POSTPONED,Copenhagen,Denmark,Europe,08-12-2020,Aug,Wednesday,2020,6369,4/12/20
776,Summer Breeze Open Air,POSTPONED,Dinkelsbühl,Germany,Europe,08-12-2020,Aug,Wednesday,2020,127854,4/12/20
777,Boomtown Fair 2020,CANCELLED,Ovington,United Kingdom,Europe,08-12-2020,Aug,Wednesday,2020,85206,4/12/20
778,WAO Festival,SCHEDULED,San Polo d'Enza RE,Italy,Europe,08-12-2020,Aug,Wednesday,2020,156363,4/12/20
779,North Carolina State Bluegrass Festival,SCHEDULED,Concord,North Carolina,USA,08-13-2020,Aug,Thursday,2020,4570,4/12/20
780,Psycho Swim,SCHEDULED,Las Vegas,Nevada,USA,08-13-2020,Aug,Thursday,2020,2836,4/12/20
781,Country USA,RESCHEDULED,Oshkosh,Wisconsin,USA,08-13-2020,Aug,Thursday,2020,3341,4/12/20
782,Extreme Mudfest,POSTPONED,Bonnyville,Alberta,North America,08-13-2020,Aug,Thursday,2020,1567,4/12/20
783,Dimensions Festival,SCHEDULED,Tisno,Croatia,Europe,08-13-2020,Aug,Thursday,2020,1600,4/12/20
784,ReKinection Spring Celebration Festival,RESCHEDULED,French Village,Missouri,USA,08-13-2020,Aug,Thursday,2020,4269,4/12/20
785,Green Mountain Bluegrass & Roots Festival,SCHEDULED,Manchester,Vermont,USA,08-13-2020,Aug,Thursday,2020,727,4/12/20
786,Way Out West,SCHEDULED,Gothenburg,Sweden,Europe,08-13-2020,Aug,Thursday,2020,10483,4/12/20
787,Milwaukee Irish Fest,CANCELLED,Milwaukee,Wisconsin,USA,08-13-2020,Aug,Thursday,2020,3341,4/12/20
788,Fest Festival,SCHEDULED,Chorzów,Poland,Europe,08-13-2020,Aug,Thursday,2020,6674,4/12/20
789,Motocultor Festival,SCHEDULED,Saint-Nolff,France,Europe,08-13-2020,Aug,Thursday,2020,133670,4/12/20
790,BONS SONS,SCHEDULED,Cem Soldos,Portugal,Europe,08-13-2020,Aug,Thursday,2020,16585,4/12/20
791,Red Valley Festival,SCHEDULED,Arbatax,Italy,Europe,08-13-2020,Aug,Thursday,2020,156363,4/12/20
792,Lakefest UK,SCHEDULED,Ledbury,United Kingdom,Europe,08-13-2020,Aug,Thursday,2020,85206,4/12/20
793,Château Perché,SCHEDULED,Trévol,France,Europe,08-13-2020,Aug,Thursday,2020,133670,4/12/20
794,Fest Pod Parou,SCHEDULED,Vyskov,Czech Republic,Europe,08-13-2020,Aug,Thursday,2020,5991,4/12/20
795,Hoxeyville,SCHEDULED,Wellston,Michigan,USA,08-14-2020,Aug,Friday,2020,24244,4/12/20
796,Psycho Las Vegas,SCHEDULED,Las Vegas,Nevada,USA,08-14-2020,Aug,Friday,2020,2836,4/12/20
797,We The Fest,SCHEDULED,Jakarta,Indonesia,Asia,08-14-2020,Aug,Friday,2020,4241,4/12/20
798,Grand Targhee Bluegrass Festival,SCHEDULED,Alta,Wyoming,USA,08-14-2020,Aug,Friday,2020,270,4/12/20
799,Keeping the Blues Alive at Sea Mediterranean,SCHEDULED,Barcelona,Spain,Europe,08-14-2020,Aug,Friday,2020,166831,4/12/20
800,Double Decker Arts Festival,RESCHEDULED,Oxford,Mississippi,USA,08-14-2020,Aug,Friday,2020,2781,4/12/20
801,Cold Mountain Music Festival,RESCHEDULED,Canton,North Carolina,USA,08-14-2020,Aug,Friday,2020,4570,4/12/20
802,Hideaway Festival,SCHEDULED,Chelmsford,United Kingdom,Europe,08-14-2020,Aug,Friday,2020,85206,4/12/20
803,Glitch Festival,SCHEDULED,Zebbug,Malta,Europe,08-14-2020,Aug,Friday,2020,378,4/12/20
804,Flow Festival,SCHEDULED,Helsinki,Finland,Europe,08-14-2020,Aug,Friday,2020,2974,4/12/20
805,Festival Afrodite,SCHEDULED,Campo Largo,Brazil,South America,08-14-2020,Aug,Friday,2020,22192,4/12/20
806,Lasso Montréal 2020,POSTPONED,Montréal,Quebec,North America,08-14-2020,Aug,Friday,2020,12846,4/12/20
807,AWAKE Festival,CANCELLED,Gornesti,Romania,Europe,08-14-2020,Aug,Friday,2020,6300,4/12/20
808,Good Vibes Festival,CANCELLED,Genting Highlands,Malaysia,Asia,08-14-2020,Aug,Friday,2020,4683,4/12/20
809,Highfield Festival,CANCELLED,Grosspösna,Germany,Europe,08-14-2020,Aug,Friday,2020,127854,4/12/20
810,No Logo Festival,CANCELLED,Fraisans,France,Europe,08-14-2020,Aug,Friday,2020,133670,4/12/20
811,Yurt City,CANCELLED,Tullamore,Ireland,Europe,08-14-2020,Aug,Friday,2020,9655,4/12/20
812,The Freakstomp Music Festival,SCHEDULED,Butler,Ohio,USA,08-14-2020,Aug,Friday,2020,6604,4/12/20
813,This is Tomorrow,RESCHEDULED,Newcastle,United Kingdom,Europe,08-14-2020,Aug,Friday,2020,85206,4/12/20
814,3000 Grad Festival,SCHEDULED,Wustrow,Germany,Europe,08-14-2020,Aug,Friday,2020,127854,4/12/20
815,Ethereal Decibel Festival,SCHEDULED,Saint-Symphorien-des-Monts,France,Europe,08-14-2020,Aug,Friday,2020,133670,4/12/20
816,Townsville Cultural Festival,SCHEDULED,Townsville,Queensland,Oceania,08-14-2020,Aug,Friday,2020,983,4/12/20
817,Das Energi Festival,SCHEDULED,Magna,Utah,USA,08-14-2020,Aug,Friday,2020,2299,4/12/20
818,Metal on the Hill,SCHEDULED,Graz,Austria,Europe,08-14-2020,Aug,Friday,2020,13945,4/12/20
819,Gridlife Alpine Horizon Festival,SCHEDULED,Fountain,Colorado,USA,08-14-2020,Aug,Friday,2020,7307,4/12/20
820,Yasgur Road Reunion,SCHEDULED,Bethel,New York,USA,08-14-2020,Aug,Friday,2020,189033,4/12/20
821,EDC Korea,SCHEDULED,Gwacheon,South Korea,Asia,08-15-2020,Aug,Saturday,2020,10512,4/12/20
822,Superbloom,RESCHEDULED,Springdale,Utah,USA,08-15-2020,Aug,Saturday,2020,2299,4/12/20
823,Tailgate Fest,SCHEDULED,Fontana,California,USA,08-15-2020,Aug,Saturday,2020,22795,4/12/20
824,JamPacked Craft Beer and Music Festival,SCHEDULED,Richmond,Virginia,USA,08-15-2020,Aug,Saturday,2020,5274,4/12/20
825,Hot August Music Festival,SCHEDULED,Cockeysville,Maryland,USA,08-15-2020,Aug,Saturday,2020,8225,4/12/20
826,Kamehameha Festival,RESCHEDULED,Offenburg,Germany,Europe,08-15-2020,Aug,Saturday,2020,127854,4/12/20
827,Milton Keynes Reggae Festival,SCHEDULED,Milton Keynes,United Kingdom,Europe,08-15-2020,Aug,Saturday,2020,85206,4/12/20
828,SW Festival,CANCELLED,Amsterdam,Netherlands,Europe,08-15-2020,Aug,Saturday,2020,25743,4/12/20
829,Bay Fest,CANCELLED,Igea Marina,Italy,Europe,08-15-2020,Aug,Saturday,2020,156363,4/12/20
830,Traumsafari Festival,CANCELLED,Geiselwind,Germany,Europe,08-15-2020,Aug,Saturday,2020,127854,4/12/20
831,Sonus Festival,SCHEDULED,Novalja,Croatia,Europe,08-16-2020,Aug,Sunday,2020,1600,4/12/20
832,Sommerøya,CANCELLED,Oslo,Norway,Europe,08-16-2020,Aug,Sunday,2020,6525,4/12/20
833,Rototom Sunsplash,SCHEDULED,Benicassim,Spain,Europe,08-16-2020,Aug,Sunday,2020,166831,4/12/20
834,Plein-les-Watts,CANCELLED,Plan-les-Ouates,Switzerland,Europe,08-16-2020,Aug,Sunday,2020,25415,4/12/20
835,Alfa Future People,SCHEDULED,Nizhny Novgorod,Russia,Asia,08-16-2020,Aug,Sunday,2020,15770,4/12/20
836,Camp Cripple Creek,SCHEDULED,Big Indian,New York,USA,08-17-2020,Aug,Monday,2020,189033,4/12/20
837,LatinVillage Festival,POSTPONED,Velsen-Zuid,Netherlands,Europe,08-17-2020,Aug,Monday,2020,25743,4/12/20
838,STRAND Fesztival,SCHEDULED,Zamárdi,Hungary,Europe,08-18-2020,Aug,Tuesday,2020,1410,4/12/20
839,B my Lake,SCHEDULED,Zamárdi,Hungary,Europe,08-19-2020,Aug,Wednesday,2020,1410,4/12/20
840,Vodafone Paredes de Coura,SCHEDULED,Paredes de Coura,Portugal,Europe,08-19-2020,Aug,Wednesday,2020,16585,4/12/20
841,Brussels Summer Festival,CANCELLED,Brussels,Belgium,Europe,08-19-2020,Aug,Wednesday,2020,29647,4/12/20
842,Beyond The Gates,CANCELLED,Bergen,Norway,Europe,08-19-2020,Aug,Wednesday,2020,6525,4/12/20
843,La Route du Rock – Summer Collection,CANCELLED,Saint Malo,France,Europe,08-19-2020,Aug,Wednesday,2020,133670,4/12/20
844,Lynyrd Skynyrd & Frynds Simple Man Jam: A Family Reunion,POSTPONED,Orlando,Florida,USA,08-20-2020,Aug,Thursday,2020,19895,4/12/20
845,Bayimba International Festival,SCHEDULED,Buikwe,Uganda,Africa,08-20-2020,Aug,Thursday,2020,54,4/12/20
846,Green Man Festival,SCHEDULED,Crickhowell,United Kingdom,Europe,08-20-2020,Aug,Thursday,2020,85206,4/12/20
847,We Out Here Festival,SCHEDULED,Huntingdon,United Kingdom,Europe,08-20-2020,Aug,Thursday,2020,85206,4/12/20
848,Le Cabaret Vert,SCHEDULED,Charleville-Mezieres,France,Europe,08-20-2020,Aug,Thursday,2020,133670,4/12/20
849,Open Air Gampel,CANCELLED,Gampel,Switzerland,Europe,08-20-2020,Aug,Thursday,2020,25415,4/12/20
850,Hell Festival,POSTPONED,Hohenmölsen,Germany,Europe,08-20-2020,Aug,Thursday,2020,127854,4/12/20
851,New Horizons Festival,CANCELLED,Nürburg,Germany,Europe,08-20-2020,Aug,Thursday,2020,127854,4/12/20
852,Summer Camp,RESCHEDULED,Chillicothe,Illinois,USA,08-21-2020,Aug,Friday,2020,20852,4/12/20
853,Country Thunder Alberta,SCHEDULED,Calgary,Alberta,North America,08-21-2020,Aug,Friday,2020,1567,4/12/20
854,Michael Arnone’s Crawfish Fest,RESCHEDULED,Augusta,New Jersey,USA,08-21-2020,Aug,Friday,2020,61850,4/12/20
855,SeaLeaf Music Festival,SCHEDULED,Kitty Hawk,North Carolina,USA,08-21-2020,Aug,Friday,2020,4570,4/12/20
856,Anacã Ritual,SCHEDULED,Altinópolis,Brazil,South America,08-21-2020,Aug,Friday,2020,22192,4/12/20
857,Lowlands,CANCELLED,Biddinghuizen,Netherlands,Europe,08-21-2020,Aug,Friday,2020,25743,4/12/20
858,Moon Dance Music Festival,SCHEDULED,Gleason,Wisconsin,USA,08-21-2020,Aug,Friday,2020,3341,4/12/20
859,Fuji Rock Festival,SCHEDULED,Yuzawa,Japan,Asia,08-21-2020,Aug,Friday,2020,6748,4/12/20
860,MS DOCKVILLE,CANCELLED,Hamburg,Germany,Europe,08-21-2020,Aug,Friday,2020,127854,4/12/20
861,Pstereo,SCHEDULED,Trondheim,Norway,Europe,08-21-2020,Aug,Friday,2020,6525,4/12/20
862,Echelon Open Air & Indoor Festival,CANCELLED,Bad Aibling,Germany,Europe,08-21-2020,Aug,Friday,2020,127854,4/12/20
863,Royal Arena Festival,CANCELLED,Orpund,Switzerland,Europe,08-21-2020,Aug,Friday,2020,25415,4/12/20
864,Bomboclat Festival,CANCELLED,Bruges,Belgium,Europe,08-21-2020,Aug,Friday,2020,29647,4/12/20
865,Riverfest Elora,SCHEDULED,Elora,Ontario,North America,08-21-2020,Aug,Friday,2020,7049,4/12/20
866,Knotfest UK,SCHEDULED,Milton Keynes,United Kingdom,Europe,08-22-2020,Aug,Saturday,2020,85206,4/12/20
867,Railbird Festival,SCHEDULED,Lexington,Kentucky,USA,08-22-2020,Aug,Saturday,2020,1963,4/12/20
868,Flagstaff Hullabaloo,RESCHEDULED,Flagstaff,Arizona,USA,08-22-2020,Aug,Saturday,2020,3542,4/12/20
869,YAM Carnival,SCHEDULED,Clapham,United Kingdom,Europe,08-22-2020,Aug,Saturday,2020,85206,4/12/20
870,Elrow Town London,SCHEDULED,Barnet,United Kingdom,Europe,08-22-2020,Aug,Saturday,2020,85206,4/12/20
871,LoveJuice Playground,RESCHEDULED,Brentwood,United Kingdom,Europe,08-22-2020,Aug,Saturday,2020,85206,4/12/20
872,Summer Peak Festival,SCHEDULED,Novalja,Croatia,Europe,08-22-2020,Aug,Saturday,2020,1600,4/12/20
873,Reggae Lake Festival,CANCELLED,Amsterdam,Netherlands,Europe,08-22-2020,Aug,Saturday,2020,25743,4/12/20
874,Bat Fest,SCHEDULED,Austin,Texas,USA,08-24-2020,Aug,Monday,2020,13677,4/12/20
875,Primavera Sound Barcelona,RESCHEDULED,Barcelona,Spain,Europe,08-26-2020,Aug,Wednesday,2020,166831,4/12/20
876,Fayetteville Roots Festival,SCHEDULED,Fayetteville,Arkansas,USA,08-26-2020,Aug,Wednesday,2020,1280,4/12/20
877,Distortion,CANCELLED,Copenhagen,Denmark,Europe,08-26-2020,Aug,Wednesday,2020,6369,4/12/20
878,SZIN: Szegedi Ifjúsági Napok,SCHEDULED,Szeged,Hungary,Europe,08-26-2020,Aug,Wednesday,2020,1410,4/12/20
879,Zürich Openair,SCHEDULED,Zurich,Switzerland,Europe,08-26-2020,Aug,Wednesday,2020,25415,4/12/20
880,Creamfields,SCHEDULED,Warrington,United Kingdom,Europe,08-27-2020,Aug,Thursday,2020,85206,4/12/20
881,Blue Ox Music Festival,RESCHEDULED,Eau Claire,Wisconsin,USA,08-27-2020,Aug,Thursday,2020,3341,4/12/20
882,Lost Village,SCHEDULED,Norton Disney,United Kingdom,Europe,08-27-2020,Aug,Thursday,2020,85206,4/12/20
883,Norman Music Festival,SCHEDULED,Norman,Oklahoma,USA,08-27-2020,Aug,Thursday,2020,1970,4/12/20
884,Indian Spirit Festival,CANCELLED,Eldena,Germany,Europe,08-27-2020,Aug,Thursday,2020,127854,4/12/20
885,Nameless Music Festival,RESCHEDULED,Annone di Brianza,Italy,Europe,08-27-2020,Aug,Thursday,2020,156363,4/12/20
886,Waldfrieden Wonderland,POSTPONED,Stemwede,Germany,Europe,08-27-2020,Aug,Thursday,2020,127854,4/12/20
887,Into The Great Wide Open,CANCELLED,Oost-Vlieland,Netherlands,Europe,08-27-2020,Aug,Thursday,2020,25743,4/12/20
888,Bonfire Block Party,RESCHEDULED,Eagle,Colorado,USA,08-28-2020,Aug,Friday,2020,7307,4/12/20
889,Leeds Festival,SCHEDULED,Wetherby,United Kingdom,Europe,08-28-2020,Aug,Friday,2020,85206,4/12/20
890,Reading Festival,SCHEDULED,Reading,United Kingdom,Europe,08-28-2020,Aug,Friday,2020,85206,4/12/20
891,Rock En Seine,SCHEDULED,Paris,France,Europe,08-28-2020,Aug,Friday,2020,133670,4/12/20
892,THING,POSTPONED,Port Townsend,Washington,USA,08-28-2020,Aug,Friday,2020,10609,4/12/20
893,Kaw River Roots Festival,SCHEDULED,Lawrence,Kansas,USA,08-28-2020,Aug,Friday,2020,1344,4/12/20
894,The Great Estate Festival,RESCHEDULED,Redruth,United Kingdom,Europe,08-28-2020,Aug,Friday,2020,85206,4/12/20
895,Bass Canyon,SCHEDULED,George,Washington,USA,08-28-2020,Aug,Friday,2020,10609,4/12/20
896,Breakaway Ohio,SCHEDULED,Columbus,Ohio,USA,08-28-2020,Aug,Friday,2020,6604,4/12/20
897,Breakaway Michigan,SCHEDULED,Grand Rapids,Michigan,USA,08-28-2020,Aug,Friday,2020,24244,4/12/20
898,Origins Festival,RESCHEDULED,Marrakesh,Morocco,Africa,08-28-2020,Aug,Friday,2020,1661,4/12/20
899,Les Petites Folies,RESCHEDULED,Lampaul-Plouarzel,France,Europe,08-28-2020,Aug,Friday,2020,133670,4/12/20
900,Mysteryland,CANCELLED,Vijfhuizen,Netherlands,Europe,08-28-2020,Aug,Friday,2020,25743,4/12/20
901,The Big Feastival,SCHEDULED,Kingham,United Kingdom,Europe,08-28-2020,Aug,Friday,2020,85206,4/12/20
902,MissiHippi Music & Arts Festival,SCHEDULED,Waterford,Mississippi,USA,08-28-2020,Aug,Friday,2020,2781,4/12/20
903,Havana Reggae Fest,RESCHEDULED,Quincy,Florida,USA,08-29-2020,Aug,Saturday,2020,19895,4/12/20
904,Tecate Supremo,RESCHEDULED,Ciudad Juarez,Mexico,North America,08-29-2020,Aug,Saturday,2020,4219,4/12/20
905,South West Four,SCHEDULED,Clapham,United Kingdom,Europe,08-29-2020,Aug,Saturday,2020,85206,4/12/20
906,Dreamville Festival,RESCHEDULED,Raleigh,North Carolina,USA,08-29-2020,Aug,Saturday,2020,4570,4/12/20
907,Kuma’s Fest,RESCHEDULED,Chicago,Illinois,USA,08-29-2020,Aug,Saturday,2020,20852,4/12/20
908,Exile Music Fest,SCHEDULED,Des Moines,Iowa,USA,08-29-2020,Aug,Saturday,2020,1587,4/12/20
909,Wooferland,POSTPONED,Halfweg,Netherlands,Europe,08-29-2020,Aug,Saturday,2020,25743,4/12/20
910,ABODE in the Park,SCHEDULED,London,United Kingdom,Europe,08-29-2020,Aug,Saturday,2020,85206,4/12/20
911,Ground Zero Festival,POSTPONED,Wilp,Netherlands,Europe,08-29-2020,Aug,Saturday,2020,25743,4/12/20
912,Mushroom World,RESCHEDULED,Mairiporã,Brazil,South America,08-29-2020,Aug,Saturday,2020,22192,4/12/20
913,Maiden Voyage Festival,SCHEDULED,London,United Kingdom,Europe,08-30-2020,Aug,Sunday,2020,85206,4/12/20
914,Martin Taylor Guitar Retreat,SCHEDULED,Big Indian,New York,USA,08-31-2020,Aug,Monday,2020,189033,4/12/20
915,Primitif Festival,POSTPONED,Marrakesh,Morocco,Africa,09-02-2020,Sep,Wednesday,2020,1661,4/12/20
916,Summerfest,RESCHEDULED,Milwaukee,Wisconsin,USA,09-03-2020,Sep,Thursday,2020,3341,4/12/20
917,Thomas Point Beach Bluegrass Festival,SCHEDULED,Brunswick,Maine,USA,09-03-2020,Sep,Thursday,2020,633,4/12/20
918,NOS Primavera Sound,RESCHEDULED,Porto,Portugal,Europe,09-03-2020,Sep,Thursday,2020,16585,4/12/20
919,End Of The Road Festival,SCHEDULED,Salisbury,United Kingdom,Europe,09-03-2020,Sep,Thursday,2020,85206,4/12/20
920,Front Porch Fest,SCHEDULED,Stuart,Virginia,USA,09-03-2020,Sep,Thursday,2020,5274,4/12/20
921,Tomavistas Festival,RESCHEDULED,Madrid,Spain,Europe,09-03-2020,Sep,Thursday,2020,166831,4/12/20
922,Exodus Festival Las Vegas Labor Day Weekend,SCHEDULED,Las Vegas,Nevada,USA,09-03-2020,Sep,Thursday,2020,2836,4/12/20
923,Sterling Stage Last Daze of Summer,SCHEDULED,Sterling,New York,USA,09-03-2020,Sep,Thursday,2020,189033,4/12/20
924,Immergut Festival,RESCHEDULED,Neustrelitz,Germany,Europe,09-03-2020,Sep,Thursday,2020,127854,4/12/20
925,Natural Games,RESCHEDULED,Millau,France,Europe,09-03-2020,Sep,Thursday,2020,133670,4/12/20
926,Nyege Nyege,SCHEDULED,Jinja,Uganda,Africa,09-03-2020,Sep,Thursday,2020,54,4/12/20
927,98RockFest,RESCHEDULED,Tampa,Florida,USA,09-04-2020,Sep,Friday,2020,19895,4/12/20
928,Country Thunder Iowa,RESCHEDULED,Forest City,Iowa,USA,09-04-2020,Sep,Friday,2020,1587,4/12/20
929,M3 Rock Festival,RESCHEDULED,Columbia,Maryland,USA,09-04-2020,Sep,Friday,2020,8225,4/12/20
930,Bumbershoot,SCHEDULED,Seattle,Washington,USA,09-04-2020,Sep,Friday,2020,10609,4/12/20
931,Jazz Aspen Snowmass (Labor Day),SCHEDULED,Snowmass Village,Colorado,USA,09-04-2020,Sep,Friday,2020,7307,4/12/20
932,HoagieNation,RESCHEDULED,Philadelphia,Pennsylvania,USA,09-04-2020,Sep,Friday,2020,22938,4/12/20
933,Ecstatic Dance,RESCHEDULED,Asheville,North Carolina,USA,09-04-2020,Sep,Friday,2020,4570,4/12/20
934,Taste Of Polonia Festival,SCHEDULED,Chicago,Illinois,USA,09-04-2020,Sep,Friday,2020,20852,4/12/20
935,Dirtybird CampINN,SCHEDULED,Orlando,Florida,USA,09-04-2020,Sep,Friday,2020,19895,4/12/20
936,Electric Picnic Festival,SCHEDULED,Stradbally,Ireland,Europe,09-04-2020,Sep,Friday,2020,9655,4/12/20
937,Rhythm & Roots Festival,SCHEDULED,Charlestown,Rhode Island,USA,09-04-2020,Sep,Friday,2020,2665,4/12/20
938,Earl Scruggs Music Festival,SCHEDULED,Mill Spring,North Carolina,USA,09-04-2020,Sep,Friday,2020,4570,4/12/20
939,Muddy Roots Music Festival,SCHEDULED,Cookeville,Tennessee,USA,09-04-2020,Sep,Friday,2020,5508,4/12/20
940,Electric Zoo,SCHEDULED,New York,New York,USA,09-04-2020,Sep,Friday,2020,189033,4/12/20
941,North Coast Music Festival,SCHEDULED,Chicago,Illinois,USA,09-04-2020,Sep,Friday,2020,20852,4/12/20
942,Hookahville 53,RESCHEDULED,Newark,Ohio,USA,09-04-2020,Sep,Friday,2020,6604,4/12/20
943,Gaia Connection,SCHEDULED,Lagoinha,Brazil,South America,09-04-2020,Sep,Friday,2020,22192,4/12/20
944,Panama Open Air,RESCHEDULED,Bonn,Germany,Europe,09-04-2020,Sep,Friday,2020,127854,4/12/20
945,BUKU Music + Art Project,CANCELLED,New Orleans,Louisiana,USA,09-05-2020,Sep,Saturday,2020,20595,4/12/20
946,Slam Dunk Festival North,RESCHEDULED,Leeds,United Kingdom,Europe,09-05-2020,Sep,Saturday,2020,85206,4/12/20
947,Hometown Country Jam,RESCHEDULED,Hobart,Indiana,USA,09-05-2020,Sep,Saturday,2020,7928,4/12/20
948,Welcome Campers,RESCHEDULED,Otis,Massachusetts,USA,09-05-2020,Sep,Saturday,2020,25475,4/12/20
949,HIVE Music Festival,RESCHEDULED,Salt Lake City,Utah,USA,09-05-2020,Sep,Saturday,2020,2299,4/12/20
950,Escapade Music Festival,RESCHEDULED,Ottawa,Ontario,North America,09-05-2020,Sep,Saturday,2020,7049,4/12/20
951,Greenroom Festival,RESCHEDULED,Yokohama,Japan,Asia,09-05-2020,Sep,Saturday,2020,6748,4/12/20
952,Black N Blue Bowl,RESCHEDULED,Brooklyn,New York,USA,09-05-2020,Sep,Saturday,2020,189033,4/12/20
953,Lollapalooza Berlin,SCHEDULED,Berlin,Germany,Europe,09-05-2020,Sep,Saturday,2020,127854,4/12/20
954,Candler Park Music Festival,RESCHEDULED,Atlanta,Georgia,USA,09-05-2020,Sep,Saturday,2020,12709,4/12/20
955,Ghostland,SCHEDULED,Portland,Maine,USA,09-05-2020,Sep,Saturday,2020,633,4/12/20
956,Neighbourhood Weekender,RESCHEDULED,Warrington,United Kingdom,Europe,09-05-2020,Sep,Saturday,2020,85206,4/12/20
957,Gulf Coast Summer Fest Jazz Edition,SCHEDULED,Pensacola,Florida,USA,09-05-2020,Sep,Saturday,2020,19895,4/12/20
958,Southport Weekender Festival,SCHEDULED,London,United Kingdom,Europe,09-05-2020,Sep,Saturday,2020,85206,4/12/20
959,Slam Dunk Festival South,RESCHEDULED,Hatfield,United Kingdom,Europe,09-06-2020,Sep,Sunday,2020,85206,4/12/20
960,Papa Joe’s Banjo-B-Que,RESCHEDULED,Augusta,Georgia,USA,09-06-2020,Sep,Sunday,2020,12709,4/12/20
961,Camp Copperhead,SCHEDULED,Big Indian,New York,USA,09-08-2020,Sep,Tuesday,2020,189033,4/12/20
962,Full Terror Assault Open Air,SCHEDULED,Cave-In-Rock,Illinois,USA,09-09-2020,Sep,Wednesday,2020,20852,4/12/20
963,Monticule Festival,RESCHEDULED,Saint-Jean-de-Laur,France,Europe,09-09-2020,Sep,Wednesday,2020,133670,4/12/20
964,Big Blues Bender,SCHEDULED,Las Vegas,Nevada,USA,09-10-2020,Sep,Thursday,2020,2836,4/12/20
965,Chicago Jazz Getaway,SCHEDULED,Chicago,Illinois,USA,09-10-2020,Sep,Thursday,2020,20852,4/12/20
966,Bearded Theory’s Late Summer Gathering,RESCHEDULED,Swadlincote,United Kingdom,Europe,09-10-2020,Sep,Thursday,2020,85206,4/12/20
967,Cabin Fever Reliever,RESCHEDULED,Harrodsburg,Kentucky,USA,09-10-2020,Sep,Thursday,2020,1963,4/12/20
968,Flyday Music Festival,RESCHEDULED,East Durham,New York,USA,09-10-2020,Sep,Thursday,2020,189033,4/12/20
